datetime,count
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,5.794049
2012-01-22 04:00:00,33.315437
2012-01-22 05:00:00,73.05071
2012-01-22 06:00:00,94.775764
2012-01-22 07:00:00,112.96778
2012-01-22 08:00:00,109.0709
2012-01-22 09:00:00,103.07487
2012-01-22 10:00:00,97.30114
2012-01-22 11:00:00,91.72128
2012-01-22 12:00:00,86.14146
2012-01-22 13:00:00,79.93824
2012-01-22 14:00:00,73.72774
2012-01-22 15:00:00,67.517235
2012-01-22 16:00:00,61.306786
2012-01-22 17:00:00,54.161446
2012-01-22 18:00:00,45.83893
2012-01-22 19:00:00,37.83811
2012-01-22 20:00:00,28.753923
2012-01-22 21:00:00,19.66963
2012-01-22 22:00:00,10.585467
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,5.794049
2012-01-23 04:00:00,32.5905
2012-01-23 05:00:00,74.54145
2012-01-23 06:00:00,114.258644
2012-01-23 07:00:00,133.73459
2012-01-23 08:00:00,140.79121
2012-01-23 09:00:00,131.59296
2012-01-23 10:00:00,125.59692
2012-01-23 11:00:00,119.82734
2012-01-23 12:00:00,128.15514
2012-01-23 13:00:00,121.944664
2012-01-23 14:00:00,115.734085
2012-01-23 15:00:00,109.52355
2012-01-23 16:00:00,113.219795
2012-01-23 17:00:00,101.59898
2012-01-23 18:00:00,89.65732
2012-01-23 19:00:00,86.265434
2012-01-23 20:00:00,74.3238
2012-01-23 21:00:00,62.38209
2012-01-23 22:00:00,50.440414
2012-01-23 23:00:00,47.048424
2012-01-24 00:00:00,2.935513
2012-01-24 01:00:00,1.1286274
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,3.322122
2012-01-24 04:00:00,30.02083
2012-01-24 05:00:00,74.428635
2012-01-24 06:00:00,120.28264
2012-01-24 07:00:00,159.2134
2012-01-24 08:00:00,185.36752
2012-01-24 09:00:00,200.71544
2012-01-24 10:00:00,205.94357
2012-01-24 11:00:00,212.63866
2012-01-24 12:00:00,199.07643
2012-01-24 13:00:00,185.312
2012-01-24 14:00:00,185.01942
2012-01-24 15:00:00,192.43797
2012-01-24 16:00:00,180.52402
2012-01-24 17:00:00,176.97296
2012-01-24 18:00:00,156.78958
2012-01-24 19:00:00,161.55484
2012-01-24 20:00:00,99.79032
2012-01-24 21:00:00,104.55555
2012-01-24 22:00:00,76.05585
2012-01-24 23:00:00,64.14794
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,3.7362828
2012-01-25 04:00:00,30.99285
2012-01-25 05:00:00,74.93023
2012-01-25 06:00:00,120.580734
2012-01-25 07:00:00,152.33575
2012-01-25 08:00:00,167.92406
2012-01-25 09:00:00,165.52762
2012-01-25 10:00:00,171.8548
2012-01-25 11:00:00,188.6306
2012-01-25 12:00:00,187.06737
2012-01-25 13:00:00,185.312
2012-01-25 14:00:00,175.9928
2012-01-25 15:00:00,175.75885
2012-01-25 16:00:00,155.57541
2012-01-25 17:00:00,152.02438
2012-01-25 18:00:00,123.5248
2012-01-25 19:00:00,119.97381
2012-01-25 20:00:00,99.79032
2012-01-25 21:00:00,79.4815
2012-01-25 22:00:00,67.53977
2012-01-25 23:00:00,47.048424
2012-01-26 00:00:00,0.10708153
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,3.4579167
2012-01-26 04:00:00,30.506838
2012-01-26 05:00:00,74.428635
2012-01-26 06:00:00,120.784225
2012-01-26 07:00:00,157.59633
2012-01-26 08:00:00,180.5477
2012-01-26 09:00:00,195.40169
2012-01-26 10:00:00,199.3619
2012-01-26 11:00:00,188.6306
2012-01-26 12:00:00,199.07643
2012-01-26 13:00:00,209.44012
2012-01-26 14:00:00,207.48209
2012-01-26 15:00:00,203.26965
2012-01-26 16:00:00,180.52402
2012-01-26 17:00:00,176.97296
2012-01-26 18:00:00,165.10577
2012-01-26 19:00:00,144.92238
2012-01-26 20:00:00,133.05516
2012-01-26 21:00:00,121.187935
2012-01-26 22:00:00,101.004486
2012-01-26 23:00:00,97.45351
2012-01-27 00:00:00,17.077627
2012-01-27 01:00:00,12.442325
2012-01-27 02:00:00,10.63545
2012-01-27 03:00:00,6.080197
2012-01-27 04:00:00,27.590796
2012-01-27 05:00:00,72.92385
2012-01-27 06:00:00,119.02868
2012-01-27 07:00:00,163.20337
2012-01-27 08:00:00,193.453
2012-01-27 09:00:00,218.72345
2012-01-27 10:00:00,243.0955
2012-01-27 11:00:00,268.36597
2012-01-27 12:00:00,289.61813
2012-01-27 13:00:00,285.7822
2012-01-27 14:00:00,276.77628
2012-01-27 15:00:00,237.0896
2012-01-27 16:00:00,198.0096
2012-01-27 17:00:00,176.97296
2012-01-27 18:00:00,156.78958
2012-01-27 19:00:00,128.29001
2012-01-27 20:00:00,108.10659
2012-01-27 21:00:00,96.23928
2012-01-27 22:00:00,84.37211
2012-01-27 23:00:00,64.14794
2012-01-28 00:00:00,2.935513
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,3.7362828
2012-01-28 04:00:00,30.99285
2012-01-28 05:00:00,75.18102
2012-01-28 06:00:00,120.580734
2012-01-28 07:00:00,143.7228
2012-01-28 08:00:00,140.7912
2012-01-28 09:00:00,146.58385
2012-01-28 10:00:00,171.8548
2012-01-28 11:00:00,188.6306
2012-01-28 12:00:00,176.46826
2012-01-28 13:00:00,185.312
2012-01-28 14:00:00,195.33975
2012-01-28 15:00:00,192.43797
2012-01-28 16:00:00,188.84023
2012-01-28 17:00:00,176.97296
2012-01-28 18:00:00,165.10577
2012-01-28 19:00:00,153.23853
2012-01-28 20:00:00,133.05516
2012-01-28 21:00:00,104.55555
2012-01-28 22:00:00,84.37211
2012-01-28 23:00:00,64.14794
2012-01-29 00:00:00,2.935513
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,3.7362828
2012-01-29 04:00:00,31.478853
2012-01-29 05:00:00,74.54145
2012-01-29 06:00:00,114.258644
2012-01-29 07:00:00,133.73459
2012-01-29 08:00:00,123.32997
2012-01-29 09:00:00,117.3339
2012-01-29 10:00:00,154.11497
2012-01-29 11:00:00,176.31029
2012-01-29 12:00:00,187.06737
2012-01-29 13:00:00,176.17569
2012-01-29 14:00:00,167.0446
2012-01-29 15:00:00,175.75885
2012-01-29 16:00:00,163.89163
2012-01-29 17:00:00,152.02438
2012-01-29 18:00:00,131.841
2012-01-29 19:00:00,111.6576
2012-01-29 20:00:00,91.42321
2012-01-29 21:00:00,79.4815
2012-01-29 22:00:00,76.05585
2012-01-29 23:00:00,55.598175
2012-01-30 00:00:00,5.763936
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,4.014637
2012-01-30 04:00:00,32.5905
2012-01-30 05:00:00,74.54145
2012-01-30 06:00:00,119.15394
2012-01-30 07:00:00,143.72278
2012-01-30 08:00:00,140.79121
2012-01-30 09:00:00,131.59296
2012-01-30 10:00:00,139.85594
2012-01-30 11:00:00,162.88837
2012-01-30 12:00:00,156.40256
2012-01-30 13:00:00,167.09027
2012-01-30 14:00:00,167.0446
2012-01-30 15:00:00,158.0507
2012-01-30 16:00:00,155.57544
2012-01-30 17:00:00,152.02438
2012-01-30 18:00:00,131.841
2012-01-30 19:00:00,103.34139
2012-01-30 20:00:00,91.42321
2012-01-30 21:00:00,79.4815
2012-01-30 22:00:00,58.99011
2012-01-30 23:00:00,38.49882
2012-01-31 00:00:00,0.10707915
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,3.1795592
2012-01-31 04:00:00,30.02083
2012-01-31 05:00:00,74.428635
2012-01-31 06:00:00,120.784225
2012-01-31 07:00:00,157.02527
2012-01-31 08:00:00,174.50717
2012-01-31 09:00:00,195.40169
2012-01-31 10:00:00,205.94357
2012-01-31 11:00:00,234.8527
2012-01-31 12:00:00,235.0067
2012-01-31 13:00:00,260.24014
2012-01-31 14:00:00,276.77628
2012-01-31 15:00:00,290.58627
2012-01-31 16:00:00,257.1041
2012-01-31 17:00:00,237.84277
2012-01-31 18:00:00,221.30937
2012-01-31 19:00:00,186.50339
2012-01-31 20:00:00,133.05516
2012-01-31 21:00:00,146.1365
2012-01-31 22:00:00,125.95309
2012-01-31 23:00:00,114.08584
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,4.014637
2012-02-20 05:00:00,75.18102
2012-02-20 06:00:00,120.580734
2012-02-20 07:00:00,143.72278
2012-02-20 08:00:00,140.7912
2012-02-20 09:00:00,131.59296
2012-02-20 10:00:00,139.85594
2012-02-20 11:00:00,162.88837
2012-02-20 12:00:00,167.33197
2012-02-20 13:00:00,167.09027
2012-02-20 14:00:00,167.0446
2012-02-20 15:00:00,166.99895
2012-02-20 16:00:00,163.89166
2012-02-20 17:00:00,160.34059
2012-02-20 18:00:00,131.841
2012-02-20 19:00:00,119.97381
2012-02-20 20:00:00,108.10659
2012-02-20 21:00:00,79.4815
2012-02-20 22:00:00,67.53977
2012-02-20 23:00:00,55.598175
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,31.964855
2012-02-21 05:00:00,74.54145
2012-02-21 06:00:00,114.258644
2012-02-21 07:00:00,143.72278
2012-02-21 08:00:00,140.79121
2012-02-21 09:00:00,131.59296
2012-02-21 10:00:00,154.11497
2012-02-21 11:00:00,162.88837
2012-02-21 12:00:00,176.46826
2012-02-21 13:00:00,185.312
2012-02-21 14:00:00,167.0446
2012-02-21 15:00:00,166.99895
2012-02-21 16:00:00,163.89166
2012-02-21 17:00:00,160.34058
2012-02-21 18:00:00,148.47339
2012-02-21 19:00:00,128.29001
2012-02-21 20:00:00,108.10659
2012-02-21 21:00:00,96.23928
2012-02-21 22:00:00,84.37211
2012-02-21 23:00:00,64.14794
2012-02-22 00:00:00,5.763936
2012-02-22 01:00:00,1.1286274
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,3.6240573
2012-02-22 04:00:00,29.048805
2012-02-22 05:00:00,74.17785
2012-02-22 06:00:00,120.28264
2012-02-22 07:00:00,159.2134
2012-02-22 08:00:00,183.03674
2012-02-22 09:00:00,200.71544
2012-02-22 10:00:00,211.25731
2012-02-22 11:00:00,221.04257
2012-02-22 12:00:00,235.0067
2012-02-22 13:00:00,233.5404
2012-02-22 14:00:00,231.07639
2012-02-22 15:00:00,248.3629
2012-02-22 16:00:00,243.10284
2012-02-22 17:00:00,226.56941
2012-02-22 18:00:00,190.05444
2012-02-22 19:00:00,169.87102
2012-02-22 20:00:00,149.68755
2012-02-22 21:00:00,154.45276
2012-02-22 22:00:00,125.95309
2012-02-22 23:00:00,122.40208
2012-02-23 00:00:00,22.734476
2012-02-23 01:00:00,18.099178
2012-02-23 02:00:00,13.463881
2012-02-23 03:00:00,8.828573
2012-02-23 04:00:00,27.590796
2012-02-23 05:00:00,73.17466
2012-02-23 06:00:00,119.78103
2012-02-23 07:00:00,160.92986
2012-02-23 08:00:00,186.2659
2012-02-23 09:00:00,211.0895
2012-02-23 10:00:00,240.40036
2012-02-23 11:00:00,268.36597
2012-02-23 12:00:00,289.61813
2012-02-23 13:00:00,297.58368
2012-02-23 14:00:00,305.34616
2012-02-23 15:00:00,290.58627
2012-02-23 16:00:00,280.46793
2012-02-23 17:00:00,237.84277
2012-02-23 18:00:00,221.30937
2012-02-23 19:00:00,186.50339
2012-02-23 20:00:00,158.00375
2012-02-23 21:00:00,137.82031
2012-02-23 22:00:00,125.95309
2012-02-23 23:00:00,114.08584
2012-02-24 00:00:00,22.734476
2012-02-24 01:00:00,18.099173
2012-02-24 02:00:00,10.63545
2012-02-24 03:00:00,6.080197
2012-02-24 04:00:00,27.590796
2012-02-24 05:00:00,73.17466
2012-02-24 06:00:00,119.27944
2012-02-24 07:00:00,162.58696
2012-02-24 08:00:00,188.06268
2012-02-24 09:00:00,211.0895
2012-02-24 10:00:00,216.57108
2012-02-24 11:00:00,221.04257
2012-02-24 12:00:00,235.0067
2012-02-24 13:00:00,233.5404
2012-02-24 14:00:00,242.34967
2012-02-24 15:00:00,192.43797
2012-02-24 16:00:00,180.52402
2012-02-24 17:00:00,176.97296
2012-02-24 18:00:00,165.10577
2012-02-24 19:00:00,161.55484
2012-02-24 20:00:00,149.68755
2012-02-24 21:00:00,129.50412
2012-02-24 22:00:00,109.3207
2012-02-24 23:00:00,89.137276
2012-02-25 00:00:00,11.420787
2012-02-25 01:00:00,3.9570513
2012-02-25 02:00:00,0.0
2012-02-25 03:00:00,3.1795592
2012-02-25 04:00:00,30.02083
2012-02-25 05:00:00,74.428635
2012-02-25 06:00:00,120.53343
2012-02-25 07:00:00,157.59633
2012-02-25 08:00:00,174.50717
2012-02-25 09:00:00,146.58385
2012-02-25 10:00:00,171.8548
2012-02-25 11:00:00,188.6306
2012-02-25 12:00:00,187.06737
2012-02-25 13:00:00,176.17569
2012-02-25 14:00:00,167.0446
2012-02-25 15:00:00,158.0507
2012-02-25 16:00:00,147.25923
2012-02-25 17:00:00,127.07583
2012-02-25 18:00:00,115.20864
2012-02-25 19:00:00,86.265434
2012-02-25 20:00:00,74.3238
2012-02-25 21:00:00,53.832317
2012-02-25 22:00:00,41.890682
2012-02-25 23:00:00,29.948996
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,4.014637
2012-02-26 04:00:00,31.478853
2012-02-26 05:00:00,75.31875
2012-02-26 06:00:00,119.15394
2012-02-26 07:00:00,133.73459
2012-02-26 08:00:00,140.79121
2012-02-26 09:00:00,146.58385
2012-02-26 10:00:00,171.8548
2012-02-26 11:00:00,176.31029
2012-02-26 12:00:00,176.46826
2012-02-26 13:00:00,176.17569
2012-02-26 14:00:00,175.9928
2012-02-26 15:00:00,175.75885
2012-02-26 16:00:00,163.89166
2012-02-26 17:00:00,152.02438
2012-02-26 18:00:00,131.841
2012-02-26 19:00:00,119.97381
2012-02-26 20:00:00,99.79032
2012-02-26 21:00:00,79.4815
2012-02-26 22:00:00,67.53977
2012-02-26 23:00:00,38.498768
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,4.014637
2012-02-27 04:00:00,31.964855
2012-02-27 05:00:00,75.31875
2012-02-27 06:00:00,120.580734
2012-02-27 07:00:00,152.33575
2012-02-27 08:00:00,167.92406
2012-02-27 09:00:00,181.6182
2012-02-27 10:00:00,205.94357
2012-02-27 11:00:00,221.04257
2012-02-27 12:00:00,235.0067
2012-02-27 13:00:00,221.53131
2012-02-27 14:00:00,242.34967
2012-02-27 15:00:00,267.53125
2012-02-27 16:00:00,257.1041
2012-02-27 17:00:00,237.84277
2012-02-27 18:00:00,210.03604
2012-02-27 19:00:00,186.50339
2012-02-27 20:00:00,166.31996
2012-02-27 21:00:00,146.1365
2012-02-27 22:00:00,125.95309
2012-02-27 23:00:00,105.76966
2012-02-28 00:00:00,19.90605
2012-02-28 01:00:00,9.6139
2012-02-28 02:00:00,7.8070226
2012-02-28 03:00:00,4.727574
2012-02-28 04:00:00,29.534815
2012-02-28 05:00:00,74.17785
2012-02-28 06:00:00,120.53343
2012-02-28 07:00:00,157.59633
2012-02-28 08:00:00,174.50717
2012-02-28 09:00:00,190.08792
2012-02-28 10:00:00,199.36188
2012-02-28 11:00:00,212.63866
2012-02-28 12:00:00,211.08548
2012-02-28 13:00:00,197.2978
2012-02-28 14:00:00,207.48209
2012-02-28 15:00:00,203.26965
2012-02-28 16:00:00,188.84023
2012-02-28 17:00:00,176.97296
2012-02-28 18:00:00,165.10577
2012-02-28 19:00:00,153.23853
2012-02-28 20:00:00,133.05516
2012-02-28 21:00:00,96.23928
2012-02-28 22:00:00,84.37211
2012-02-28 23:00:00,64.14794
2012-02-29 00:00:00,5.763936
2012-02-29 01:00:00,1.1286274
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,3.4579167
2012-02-29 05:00:00,74.93023
2012-02-29 06:00:00,120.784225
2012-02-29 07:00:00,157.02527
2012-02-29 08:00:00,180.5477
2012-02-29 09:00:00,195.40169
2012-02-29 10:00:00,199.3619
2012-02-29 11:00:00,188.6306
2012-02-29 12:00:00,187.06737
2012-02-29 13:00:00,197.2978
2012-02-29 14:00:00,185.01942
2012-02-29 15:00:00,192.43797
2012-02-29 16:00:00,180.52402
2012-02-29 17:00:00,168.6568
2012-02-29 18:00:00,156.78961
2012-02-29 19:00:00,144.9224
2012-02-29 20:00:00,141.37132
2012-02-29 21:00:00,129.50412
2012-02-29 22:00:00,117.63687
2012-02-29 23:00:00,105.76966
2012-03-20 00:00:00,39.705025
2012-03-20 01:00:00,32.241295
2012-03-20 02:00:00,27.605984
2012-03-20 03:00:00,22.97067
2012-03-20 04:00:00,26.311785
2012-03-20 05:00:00,71.6699
2012-03-20 06:00:00,117.77467
2012-03-20 07:00:00,163.87946
2012-03-20 08:00:00,194.35141
2012-03-20 09:00:00,220.52023
2012-03-20 10:00:00,245.79068
2012-03-20 11:00:00,272.85788
2012-03-20 12:00:00,299.02673
2012-03-20 13:00:00,324.29718
2012-03-20 14:00:00,340.75067
2012-03-20 15:00:00,348.51318
2012-03-20 16:00:00,340.0264
2012-03-20 17:00:00,293.40463
2012-03-20 18:00:00,259.6137
2012-03-20 19:00:00,227.32263
2012-03-20 20:00:00,210.84392
2012-03-20 21:00:00,187.71748
2012-03-20 22:00:00,167.53409
2012-03-20 23:00:00,147.35065
2012-03-21 00:00:00,34.048176
2012-03-21 01:00:00,29.412863
2012-03-21 02:00:00,21.949148
2012-03-21 03:00:00,17.313837
2012-03-21 04:00:00,26.291039
2012-03-21 05:00:00,71.92066
2012-03-21 06:00:00,118.276245
2012-03-21 07:00:00,164.38106
2012-03-21 08:00:00,192.5546
2012-03-21 09:00:00,218.72345
2012-03-21 10:00:00,244.89227
2012-03-21 11:00:00,270.16275
2012-03-21 12:00:00,296.33157
2012-03-21 13:00:00,309.38522
2012-03-21 14:00:00,317.14767
2012-03-21 15:00:00,308.8417
2012-03-21 16:00:00,303.62857
2012-03-21 17:00:00,293.40463
2012-03-21 18:00:00,259.6137
2012-03-21 19:00:00,238.5959
2012-03-21 20:00:00,199.7762
2012-03-21 21:00:00,179.4013
2012-03-21 22:00:00,159.21785
2012-03-21 23:00:00,155.66684
2012-03-22 00:00:00,34.048176
2012-03-22 01:00:00,29.412863
2012-03-22 02:00:00,24.777578
2012-03-22 03:00:00,20.142262
2012-03-22 04:00:00,26.30425
2012-03-22 05:00:00,72.17147
2012-03-22 06:00:00,118.276245
2012-03-22 07:00:00,164.38106
2012-03-22 08:00:00,193.453
2012-03-22 09:00:00,218.72345
2012-03-22 10:00:00,243.99388
2012-03-22 11:00:00,270.16275
2012-03-22 12:00:00,296.33157
2012-03-22 13:00:00,323.39883
2012-03-22 14:00:00,340.75067
2012-03-22 15:00:00,348.51318
2012-03-22 16:00:00,354.68616
2012-03-22 17:00:00,356.5513
2012-03-22 18:00:00,329.7052
2012-03-22 19:00:00,295.91428
2012-03-22 20:00:00,233.33585
2012-03-22 21:00:00,196.03369
2012-03-22 22:00:00,175.85028
2012-03-22 23:00:00,163.98305
2012-03-23 00:00:00,39.705025
2012-03-23 01:00:00,32.241295
2012-03-23 02:00:00,27.605984
2012-03-23 03:00:00,20.142262
2012-03-23 04:00:00,26.291039
2012-03-23 05:00:00,71.92066
2012-03-23 06:00:00,118.02548
2012-03-23 07:00:00,164.13028
2012-03-23 08:00:00,193.453
2012-03-23 09:00:00,219.62183
2012-03-23 10:00:00,246.68907
2012-03-23 11:00:00,274.6547
2012-03-23 12:00:00,301.7219
2012-03-23 13:00:00,328.78912
2012-03-23 14:00:00,354.95795
2012-03-23 15:00:00,380.22842
2012-03-23 16:00:00,400.15964
2012-03-23 17:00:00,398.03256
2012-03-23 18:00:00,372.46048
2012-03-23 19:00:00,295.91428
2012-03-23 20:00:00,262.12326
2012-03-23 21:00:00,216.83609
2012-03-23 22:00:00,192.48264
2012-03-23 23:00:00,180.61542
2012-03-24 00:00:00,42.533455
2012-03-24 01:00:00,35.069717
2012-03-24 02:00:00,27.605984
2012-03-24 03:00:00,22.97067
2012-03-24 04:00:00,26.311785
2012-03-24 05:00:00,71.6699
2012-03-24 06:00:00,117.77467
2012-03-24 07:00:00,164.13028
2012-03-24 08:00:00,193.453
2012-03-24 09:00:00,219.62183
2012-03-24 10:00:00,244.89227
2012-03-24 11:00:00,269.26437
2012-03-24 12:00:00,295.12772
2012-03-24 13:00:00,297.58368
2012-03-24 14:00:00,292.11694
2012-03-24 15:00:00,248.3629
2012-03-24 16:00:00,231.82953
2012-03-24 17:00:00,215.29613
2012-03-24 18:00:00,181.73819
2012-03-24 19:00:00,169.87102
2012-03-24 20:00:00,149.68755
2012-03-24 21:00:00,137.82031
2012-03-24 22:00:00,125.95309
2012-03-24 23:00:00,114.08584
2012-03-25 00:00:00,22.734476
2012-03-25 01:00:00,15.270758
2012-03-25 02:00:00,10.635436
2012-03-25 03:00:00,6.0801883
2012-03-25 04:00:00,27.10478
2012-03-25 05:00:00,73.17466
2012-03-25 06:00:00,119.27944
2012-03-25 07:00:00,162.58696
2012-03-25 08:00:00,188.96106
2012-03-25 09:00:00,214.2315
2012-03-25 10:00:00,236.31834
2012-03-25 11:00:00,234.8527
2012-03-25 12:00:00,235.0067
2012-03-25 13:00:00,233.5404
2012-03-25 14:00:00,231.07639
2012-03-25 15:00:00,214.543
2012-03-25 16:00:00,220.55621
2012-03-25 17:00:00,215.29613
2012-03-25 18:00:00,198.85951
2012-03-25 19:00:00,186.50339
2012-03-25 20:00:00,166.31996
2012-03-25 21:00:00,154.45276
2012-03-25 22:00:00,134.26929
2012-03-25 23:00:00,130.71823
2012-03-26 00:00:00,28.391336
2012-03-26 01:00:00,23.756018
2012-03-26 02:00:00,16.292301
2012-03-26 03:00:00,11.656986
2012-03-26 04:00:00,26.618776
2012-03-26 05:00:00,72.67308
2012-03-26 06:00:00,119.02868
2012-03-26 07:00:00,163.81973
2012-03-26 08:00:00,190.75784
2012-03-26 09:00:00,216.92668
2012-03-26 10:00:00,243.99388
2012-03-26 11:00:00,268.36597
2012-03-26 12:00:00,278.0197
2012-03-26 13:00:00,273.98068
2012-03-26 14:00:00,254.59303
2012-03-26 15:00:00,237.0896
2012-03-26 16:00:00,220.55621
2012-03-26 17:00:00,193.60541
2012-03-26 18:00:00,173.42201
2012-03-26 19:00:00,153.23853
2012-03-26 20:00:00,133.05516
2012-03-26 21:00:00,112.87169
2012-03-26 22:00:00,92.688324
2012-03-26 23:00:00,72.5049
2012-03-27 00:00:00,5.763936
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,3.7362828
2012-03-27 04:00:00,31.478853
2012-03-27 05:00:00,75.31875
2012-03-27 06:00:00,119.15394
2012-03-27 07:00:00,143.72278
2012-03-27 08:00:00,156.50587
2012-03-27 09:00:00,165.52762
2012-03-27 10:00:00,171.8548
2012-03-27 11:00:00,188.6306
2012-03-27 12:00:00,187.06737
2012-03-27 13:00:00,197.2978
2012-03-27 14:00:00,207.48209
2012-03-27 15:00:00,203.26965
2012-03-27 16:00:00,188.84023
2012-03-27 17:00:00,185.28922
2012-03-27 18:00:00,165.10579
2012-03-27 19:00:00,153.23856
2012-03-27 20:00:00,141.37132
2012-03-27 21:00:00,104.55555
2012-03-27 22:00:00,92.688324
2012-03-27 23:00:00,80.82113
2012-03-28 00:00:00,11.420787
2012-03-28 01:00:00,6.785474
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,3.6240573
2012-03-28 04:00:00,28.562801
2012-03-28 05:00:00,73.67625
2012-03-28 06:00:00,119.78103
2012-03-28 07:00:00,160.92986
2012-03-28 08:00:00,188.06268
2012-03-28 09:00:00,214.2315
2012-03-28 10:00:00,242.19711
2012-03-28 11:00:00,269.26437
2012-03-28 12:00:00,296.33157
2012-03-28 13:00:00,319.2639
2012-03-28 14:00:00,348.90964
2012-03-28 15:00:00,348.51318
2012-03-28 16:00:00,340.0264
2012-03-28 17:00:00,293.40463
2012-03-28 18:00:00,259.6137
2012-03-28 19:00:00,238.5959
2012-03-28 20:00:00,222.06256
2012-03-28 21:00:00,196.03369
2012-03-28 22:00:00,175.85028
2012-03-28 23:00:00,155.66684
2012-03-29 00:00:00,36.876595
2012-03-29 01:00:00,35.069717
2012-03-29 02:00:00,36.09128
2012-03-29 03:00:00,28.627548
2012-03-29 04:00:00,26.311785
2012-03-29 05:00:00,71.92066
2012-03-29 06:00:00,118.52705
2012-03-29 07:00:00,164.43613
2012-03-29 08:00:00,191.65622
2012-03-29 09:00:00,217.82507
2012-03-29 10:00:00,242.19711
2012-03-29 11:00:00,269.26437
2012-03-29 12:00:00,289.61813
2012-03-29 13:00:00,260.24014
2012-03-29 14:00:00,276.77628
2012-03-29 15:00:00,267.53125
2012-03-29 16:00:00,243.10284
2012-03-29 17:00:00,226.56941
2012-03-29 18:00:00,198.85951
2012-03-29 19:00:00,178.1872
2012-03-29 20:00:00,158.00375
2012-03-29 21:00:00,137.82031
2012-03-29 22:00:00,117.63687
2012-03-29 23:00:00,105.76966
2012-03-30 00:00:00,17.077631
2012-03-30 01:00:00,9.6139
2012-03-30 02:00:00,2.1501765
2012-03-30 03:00:00,3.6240573
2012-03-30 04:00:00,29.048805
2012-03-30 05:00:00,74.17785
2012-03-30 06:00:00,120.28264
2012-03-30 07:00:00,159.2134
2012-03-30 08:00:00,185.36752
2012-03-30 09:00:00,205.96414
2012-03-30 10:00:00,216.57108
2012-03-30 11:00:00,221.04257
2012-03-30 12:00:00,223.09457
2012-03-30 13:00:00,221.53131
2012-03-30 14:00:00,207.48209
2012-03-30 15:00:00,203.26965
2012-03-30 16:00:00,180.52402
2012-03-30 17:00:00,168.6568
2012-03-30 18:00:00,165.10577
2012-03-30 19:00:00,144.92238
2012-03-30 20:00:00,133.05516
2012-03-30 21:00:00,112.87169
2012-03-30 22:00:00,92.688324
2012-03-30 23:00:00,80.82113
2012-03-31 00:00:00,14.249211
2012-03-31 01:00:00,12.442325
2012-03-31 02:00:00,10.63545
2012-03-31 03:00:00,4.727574
2012-03-31 04:00:00,27.10478
2012-03-31 05:00:00,73.17466
2012-03-31 06:00:00,119.78103
2012-03-31 07:00:00,160.92986
2012-03-31 08:00:00,187.1643
2012-03-31 09:00:00,214.2315
2012-03-31 10:00:00,236.31834
2012-03-31 11:00:00,265.72302
2012-03-31 12:00:00,278.0197
2012-03-31 13:00:00,309.38522
2012-03-31 14:00:00,276.77628
2012-03-31 15:00:00,267.53125
2012-03-31 16:00:00,231.82953
2012-03-31 17:00:00,204.02283
2012-03-31 18:00:00,173.422
2012-03-31 19:00:00,153.23856
2012-03-31 20:00:00,133.05516
2012-03-31 21:00:00,121.187935
2012-03-31 22:00:00,101.004486
2012-03-31 23:00:00,80.82113
2012-04-20 00:00:00,28.391336
2012-04-20 01:00:00,20.927607
2012-04-20 02:00:00,13.463878
2012-04-20 03:00:00,8.828573
2012-04-20 04:00:00,27.10478
2012-04-20 05:00:00,72.92385
2012-04-20 06:00:00,119.02868
2012-04-20 07:00:00,163.20337
2012-04-20 08:00:00,190.75784
2012-04-20 09:00:00,216.92668
2012-04-20 10:00:00,243.9939
2012-04-20 11:00:00,271.06113
2012-04-20 12:00:00,298.12833
2012-04-20 13:00:00,325.19556
2012-04-20 14:00:00,351.36438
